5,295612.685618,0.068025,0.075693
0,85415.728420,0.101337,0.047206
1,313187.656180,0.126396,0.072448
2,317599.636051,0.105493,0.056468
3,318464.248901,0.100533,0.050687
4,318507.465921,0.099168,0.048482
5,318086.913903,0.099222,0.048174
6,319870.642001,0.099174,0.048035
0,271182.689765,0.094352,0.069764
1,347581.680023,0.098061,0.070576
2,348368.664936,0.094738,0.071907
3,347085.366226,0.093716,0.072490
4,345394.584472,0.092966,0.073036
5,344475.850805,0.092777,0.073462
6,344050.730861,0.092642,0.073699
7,344057.237480,0.092570,0.073843
0,395557.679724,0.108831,0.079849
1,388060.392948,0.104970,0.080008
2,380460.480617,0.104124,0.080471
3,372474.525205,0.103726,0.081152
4,362676.172597,0.103731,0.081685
0,370270.072423,0.133124,0.106027
1,367852.306515,0.121206,0.114557
2,357641.549445,0.118922,0.116333
3,357193.040970,0.118473,0.116797
4,348966.334952,0.118200,0.117058
0,362633.192231,0.153655,0.114937
1,351741.833703,0.144380,0.115463
2,350704.206457,0.142880,0.115775
3,341010.937588,0.142588,0.115948
4,330146.985009,0.142588,0.116184
5,328994.378742,0.142551,0.116609
6,328587.788746,0.142440,0.116833
0,309335.370052,0.175528,0.098025
1,333732.556431,0.167506,0.101892
2,325990.977086,0.167515,0.102821
3,314266.790330,0.166816,0.104074
0,126844.860979,0.115325,0.072415
1,296349.116013,0.116091,0.090067
2,310466.533520,0.110567,0.083103
3,307659.778384,0.114595,0.077488
4,300717.338043,0.117257,0.074631
5,300268.273915,0.117462,0.074200
0,307816.444492,0.161830,0.067213
1,315454.047563,0.159057,0.068027
2,310370.419327,0.158197,0.068174
3,310199.095688,0.157284,0.069247
4,305284.247257,0.157350,0.069425
5,299475.956924,0.156668,0.070371
6,298800.826021,0.157075,0.070480
0,319443.921233,0.149780,0.073024
1,324266.954333,0.141969,0.073334
2,319644.221307,0.140680,0.073359
3,316738.196819,0.140358,0.073537
4,312677.560695,0.139247,0.074316
5,312573.968454,0.139753,0.073745
0,165376.893103,0.090792,0.051756
1,305765.185533,0.101994,0.060620
2,321462.622752,0.087403,0.057151
3,321616.148104,0.086504,0.054351
4,318673.878156,0.085324,0.053871
0,312248.022618,0.094997,0.056481
1,324998.340862,0.071893,0.057288
2,323666.497610,0.068135,0.056737
3,320414.577689,0.067855,0.056536
4,315723.022613,0.068747,0.056332
5,314736.826950,0.071765,0.054896
0,175383.401512,0.068152,0.054937
1,306390.593670,0.086652,0.067904
2,319640.199468,0.072133,0.048759
3,317436.786997,0.067277,0.042160
4,310854.590277,0.065088,0.040317
5,311132.272109,0.063812,0.039933
6,311612.825517,0.063274,0.039902
0,324048.427157,0.039545,0.053139
1,327578.790849,0.038469,0.052776
2,321420.603811,0.038932,0.052614
3,316425.276287,0.039815,0.052915
4,315853.618114,0.039432,0.052486
5,309110.288133,0.039356,0.052362
6,309156.914197,0.038756,0.052311
0,307485.217385,0.081796,0.078250
1,322158.404014,0.087162,0.076477
2,317914.273779,0.086611,0.076215
3,318393.469811,0.085666,0.076959
4,313664.145046,0.085210,0.077203
5,313855.938834,0.085477,0.076998
6,313845.620507,0.085580,0.076889
7,307789.692089,0.085569,0.076801
8,307827.423533,0.085593,0.076959
0,299612.399448,0.152119,0.068412
1,324083.287748,0.143385,0.076653
2,325987.054949,0.145020,0.074475
3,321604.661692,0.145433,0.073771
4,322097.527147,0.147504,0.072359
5,317922.248184,0.147814,0.072117
6,318610.391934,0.148765,0.071263
7,318790.414847,0.148996,0.071068
8,314659.980247,0.149034,0.071038
9,314686.357895,0.149819,0.070383
10,314900.139201,0.150162,0.070080
0,312088.287253,0.271873,0.050905
1,331309.741103,0.274378,0.051190
2,325343.082633,0.274544,0.049758
3,326441.754605,0.274735,0.048871
4,321068.047339,0.274714,0.048595
5,321927.010086,0.274948,0.048340
6,322331.033993,0.274938,0.048260
7,322195.791449,0.274922,0.048212
8,322313.713584,0.274933,0.048209
9,313857.550468,0.274994,0.048186
10,313559.208849,0.275502,0.048131
11,313793.485552,0.275697,0.048000
12,313616.851448,0.275723,0.047928
0,319700.289559,0.327641,0.046633
1,324103.939979,0.328073,0.046455
2,319625.434674,0.327887,0.046176
3,320384.614345,0.327318,0.045961
4,315218.609556,0.327258,0.045884
5,309319.633929,0.326998,0.045926
6,310295.093341,0.326238,0.045866
7,310362.068596,0.325919,0.045839
0,297574.914938,0.379856,0.054111
1,327791.284427,0.385295,0.054365
2,330444.030958,0.386433,0.053286
3,328478.401769,0.386767,0.053041
4,328738.415084,0.387486,0.052674
5,326155.235863,0.387651,0.052507
6,321954.905775,0.388626,0.051952
7,322004.849398,0.391164,0.050513
0,205951.355876,0.466847,0.069221
1,329822.691596,0.468524,0.073352
2,338573.258239,0.470505,0.069480
3,340582.219623,0.471163,0.068066
4,340977.148657,0.471144,0.067704
5,336838.009388,0.471045,0.067614
6,337349.271744,0.470343,0.067872
7,332350.470611,0.470181,0.067905
8,333187.001341,0.468579,0.068393
9,333641.752514,0.467905,0.068550
0,188649.021558,0.445496,0.049249
1,328154.829407,0.439954,0.057478
2,345833.819385,0.448272,0.051004
3,346660.257227,0.450829,0.048682
4,348048.388578,0.451578,0.048020
5,344939.274508,0.451895,0.047840
6,345746.989968,0.451754,0.047991
7,345854.474004,0.451768,0.047991
8,345956.450686,0.451875,0.047976
9,346185.994899,0.451994,0.047966
10,346129.790002,0.452097,0.047960
11,346165.160902,0.452159,0.047967
12,346336.817826,0.452218,0.047974
13,346479.412907,0.452240,0.047979
14,346392.839392,0.452241,0.047976
0,169130.709298,0.414595,0.026122
1,334371.885335,0.408049,0.031793
2,353334.199314,0.411474,0.027619
3,358344.858353,0.412601,0.026213
4,355253.626912,0.412876,0.025868
5,356661.209653,0.412578,0.025712
6,350241.916391,0.412478,0.025645
7,350690.669021,0.411789,0.025869
0,167318.646305,0.341039,0.012666
1,327621.944927,0.335673,0.018393
2,350202.480520,0.339266,0.014053
3,355598.733044,0.340034,0.013924
4,353145.891529,0.340226,0.013992
5,353717.323247,0.340623,0.013881
6,347770.995542,0.340671,0.013934
0,167436.613558,0.286964,0.016480
1,335634.611258,0.289662,0.022931
2,354561.342119,0.287167,0.017775
3,353940.306801,0.286332,0.016248
4,355237.960231,0.285407,0.015474
5,348140.091787,0.285183,0.015288
0,162813.549700,0.187530,0.023606
1,334036.546376,0.190984,0.022036
2,347041.667900,0.188368,0.022482
3,344433.641637,0.188767,0.022451
4,339425.311414,0.189896,0.022287
5,340618.380798,0.189644,0.022269
0,208703.287453,0.141790,0.052294
1,332882.209404,0.142263,0.052817
2,334277.786046,0.141820,0.050690
3,328565.614506,0.141521,0.050073
4,320445.918082,0.141126,0.049924
0,160734.933432,0.247009,0.064234
1,314343.413669,0.250189,0.067338
2,315891.560836,0.243053,0.062569
3,308548.365814,0.240348,0.060741
4,298990.129712,0.239382,0.059878
0,163896.728781,0.325349,0.060531
1,289376.152952,0.327738,0.064951
2,289089.794274,0.323268,0.060752
3,281294.762392,0.322397,0.059477
4,272887.894230,0.322934,0.059325
5,272403.215605,0.323297,0.059486
0,231051.591098,0.367788,0.054164
1,274897.306527,0.365230,0.055497
2,268601.013072,0.364160,0.054141
3,259846.315444,0.363128,0.053682
4,252605.903390,0.362333,0.053425
5,251037.629517,0.361591,0.053312
0,136276.995836,0.312636,0.054929
1,251489.989587,0.309008,0.063666
2,250805.052276,0.311162,0.058099
3,248754.045542,0.310757,0.056411
4,248146.245581,0.311779,0.056020
5,246607.015393,0.311866,0.055708
6,246143.900292,0.312775,0.055589
0,240253.833429,0.310474,0.039038
1,266321.679046,0.302395,0.039644
2,260586.886380,0.301122,0.039080
3,254469.459827,0.300214,0.038964
4,253239.364215,0.300011,0.038867
5,251901.363098,0.300085,0.038759
6,250332.399715,0.300371,0.038683
7,245616.033212,0.300517,0.038623
8,244723.484911,0.301076,0.038774
9,244096.289926,0.301513,0.038776
10,243671.487661,0.301941,0.038770
11,243583.287193,0.302369,0.038777
0,175561.574172,0.275410,0.029635
1,260657.839194,0.269701,0.030496
2,260351.527614,0.276546,0.030125
3,260191.366724,0.278344,0.029904
4,260140.388028,0.279153,0.029820
5,257760.408296,0.279617,0.029774
6,257514.113367,0.280997,0.029835
7,257228.336645,0.281500,0.029830
8,257158.785375,0.281845,0.029828
9,257127.171736,0.282220,0.029842
10,257061.113091,0.282493,0.029844
11,254892.188777,0.282725,0.029841
12,254418.890704,0.283602,0.029581
13,254268.780093,0.284164,0.029562
14,254200.356255,0.284509,0.029574
15,254206.411631,0.284725,0.029577
16,251410.086926,0.284899,0.029583
17,250685.834143,0.286052,0.029777
18,250325.115752,0.286641,0.029866
0,141309.997895,0.246244,0.027098
1,259963.407101,0.255386,0.039759
2,262313.583498,0.259309,0.038810
3,263036.658681,0.257766,0.037072
4,260763.657902,0.256771,0.036094
5,260740.421775,0.255929,0.035300
6,260694.164215,0.255635,0.034966
7,260734.817885,0.255573,0.034858
8,260777.816900,0.255568,0.034814
9,260775.966368,0.255562,0.034789
10,260760.005323,0.255551,0.034768
11,260786.678347,0.255552,0.034759
12,260819.864038,0.255556,0.034756
13,260789.024347,0.255593,0.034779
14,260828.666584,0.255607,0.034786
15,260834.691906,0.255620,0.034792
16,257466.433075,0.255629,0.034796
17,257313.581744,0.255467,0.034451
18,257319.283770,0.255423,0.034345
19,257395.530915,0.255417,0.034315
20,257318.232894,0.255454,0.034331
21,257256.302784,0.255479,0.034341
22,257258.507173,0.255495,0.034348
23,253895.620013,0.255505,0.034350
24,253730.736925,0.255849,0.034226
25,253487.198555,0.255855,0.034152
26,253471.729620,0.255899,0.034164
27,253491.557444,0.255920,0.034172
28,253581.571221,0.255886,0.034155
29,253519.998912,0.255901,0.034166
30,253568.514960,0.255919,0.034183
31,253538.829178,0.255913,0.034177
32,253550.137312,0.255934,0.034195
33,253587.736110,0.255932,0.034195
34,253621.869744,0.255913,0.034182
0,20628.028953,0.000000,0.000000
1,20376.369154,0.000877,0.002126
2,26918.561460,0.001501,0.003210
3,32523.066330,0.002132,0.003672
4,32600.205394,0.002275,0.003541
5,36959.659086,0.002103,0.003356
6,35905.562489,0.001816,0.003047
0,61147.156178,0.008419,0.008178
1,57058.812823,0.007855,0.007904
2,60728.366608,0.007077,0.007105
3,64239.611411,0.006325,0.006406
4,62919.434958,0.006490,0.006482
5,62215.121237,0.006425,0.006555
6,66779.134811,0.006406,0.006730
7,66084.720471,0.006512,0.006703
0,95328.896290,0.011743,0.008488
1,91745.480742,0.010644,0.008898
2,97323.210248,0.010548,0.008666
3,96476.821920,0.010538,0.008227
4,102486.225237,0.010404,0.007972
5,101992.340746,0.010383,0.007834
6,108696.033758,0.010360,0.007580
7,108317.453748,0.010458,0.007306
0,138822.363077,0.013852,0.007150
1,133956.049692,0.012970,0.006528
2,138982.423147,0.012942,0.006282
3,144245.842985,0.012942,0.006104
4,148641.960464,0.012940,0.005932
0,172764.605179,0.013006,0.005829
1,177523.724308,0.012884,0.005743
2,176656.998791,0.012645,0.005639
3,181836.445399,0.012532,0.005593
4,186899.117606,0.012443,0.005589
5,186401.764729,0.012300,0.005581
0,204301.513635,0.041070,0.032392
1,205483.225222,0.048151,0.030127
2,209553.726776,0.051301,0.029500
3,213942.425465,0.052419,0.029302
4,214181.081836,0.052568,0.029400
0,238843.977518,0.052454,0.029513
1,245790.116773,0.051929,0.030205
2,245121.010925,0.051888,0.030298
3,250967.186262,0.051834,0.030331
4,257820.788230,0.051928,0.030263
5,257883.560211,0.052028,0.030189
0,291004.592976,0.052100,0.030181
1,288104.562980,0.052213,0.030124
2,293073.103069,0.052368,0.030120
3,298390.112159,0.052457,0.030140
4,302868.418520,0.052541,0.030146
0,307586.717559,0.050373,0.032211
1,306145.210533,0.049855,0.032493
2,302593.494403,0.049802,0.032472
3,302021.333060,0.049574,0.032496
4,297599.957018,0.049498,0.032499
5,297524.358701,0.048988,0.032614
6,297289.547111,0.048935,0.032615
7,297288.502747,0.048935,0.032615
8,297304.804060,0.048953,0.032609
9,293359.870263,0.048965,0.032603
10,292657.597946,0.048320,0.032797
11,292569.620007,0.048183,0.032811
12,292440.542915,0.048175,0.032785
13,292303.908174,0.048182,0.032764
14,292108.536635,0.048185,0.032755
0,314503.133995,0.056287,0.034524
1,313259.401332,0.073729,0.035071
2,307472.796126,0.077173,0.035090
3,305682.791054,0.078137,0.035281
4,300405.400757,0.078337,0.035324
5,299444.038333,0.078672,0.035425
6,293331.627107,0.078822,0.035470
7,292621.844755,0.079454,0.036219
0,311315.567395,0.164928,0.038191
1,307548.063627,0.165869,0.038606
2,301682.081748,0.164982,0.038657
3,295474.556366,0.164366,0.038953
4,287319.679083,0.163856,0.038766
5,286301.527919,0.164045,0.038744
0,301935.701380,0.168595,0.037109
1,301361.224839,0.176323,0.037626
2,295480.530386,0.176288,0.037490
3,289321.348350,0.175900,0.037321
4,289015.018579,0.175596,0.037452
5,282779.510943,0.175470,0.037482
0,290269.999238,0.172179,0.039117
1,298866.785422,0.172759,0.038550
2,295563.143956,0.172235,0.038518
3,295343.206110,0.172097,0.037857
4,295147.413651,0.171760,0.037786
5,291206.827459,0.171599,0.037725
6,290905.670097,0.172177,0.037183
7,286918.143218,0.172198,0.037134
8,286575.753574,0.173931,0.036262
0,147660.201325,0.208284,0.069803
1,293040.978750,0.205223,0.073843
2,302932.278522,0.206369,0.071400
3,304629.326418,0.206166,0.071016
4,299786.827969,0.206606,0.070834
5,294515.408377,0.206499,0.070993
6,294450.762625,0.206329,0.070796
0,211954.744111,0.185168,0.062778
1,298929.939964,0.184050,0.064158
2,303384.153387,0.185022,0.063091
3,304383.627210,0.185768,0.062459
4,299663.279457,0.186068,0.062268
5,299305.148185,0.186641,0.061976
6,293467.733392,0.186788,0.061956
7,292933.874559,0.186719,0.061986
0,311876.819415,0.188348,0.062405
1,307157.849250,0.188498,0.062418
2,302492.182151,0.188343,0.062465
3,297528.689569,0.188416,0.062472
4,297020.388984,0.187694,0.062887
5,292966.706300,0.187592,0.062951
6,291987.306706,0.187073,0.062889
7,291744.057088,0.186796,0.062932
0,189025.860278,0.166480,0.044732
1,293565.356929,0.163929,0.047298
2,299412.017287,0.165585,0.045436
3,301167.306204,0.166521,0.045070
4,296537.147299,0.166750,0.045008
5,296301.264701,0.168208,0.044900
6,290017.034839,0.168586,0.044942
7,289615.808340,0.167600,0.046123
8,289579.829480,0.167577,0.046354
0,128216.815930,0.088777,0.015613
1,286686.800264,0.093113,0.016582
2,294726.719590,0.089182,0.015876
3,296176.508809,0.089229,0.015302
4,291870.532948,0.089175,0.015210
5,291583.639914,0.089600,0.015077
6,286009.426737,0.089669,0.015073
0,138951.782701,0.138484,0.030839
1,282555.492251,0.133266,0.035934
2,289607.294533,0.132907,0.035326
3,291370.483161,0.133357,0.034778
4,287011.150528,0.133440,0.034618
5,286492.644673,0.133748,0.034404
6,282624.101547,0.133703,0.034435
7,281708.865800,0.134297,0.033873
0,287237.940308,0.148600,0.042554
1,292936.236968,0.143493,0.047584
2,288084.442570,0.143799,0.048001
3,287723.693757,0.143169,0.048576
4,282949.141580,0.143027,0.048675
5,281906.927357,0.142190,0.049160
6,273747.443534,0.142009,0.049178
7,272550.704685,0.142053,0.048808
0,276098.488422,0.151326,0.120380
1,280426.188820,0.138435,0.136541
2,276229.643761,0.138391,0.141066
3,274948.958346,0.138306,0.143419
4,274751.945781,0.138192,0.144146
5,271192.467702,0.138128,0.144239
6,270883.574026,0.137069,0.144050
7,268577.948187,0.136916,0.143866
8,267916.293053,0.136520,0.143752
0,295452.313655,0.141051,0.139800
1,293353.429198,0.140394,0.149509
2,290566.434007,0.140262,0.150256
3,284625.646359,0.139738,0.150575
4,284155.304615,0.140050,0.151185
5,278008.569099,0.140059,0.151653
0,290539.978662,0.143570,0.167022
1,295061.752413,0.144251,0.199020
2,285760.394072,0.144295,0.202817
3,285324.745685,0.144612,0.202751
4,282892.323687,0.144546,0.202467
5,282882.295961,0.144823,0.202212
6,282312.341952,0.144879,0.201933
0,293899.934125,0.095141,0.215811
1,317354.172528,0.095395,0.217286
2,305758.937730,0.094019,0.217316
3,303131.813594,0.093379,0.218565
4,302604.020006,0.093118,0.219906
5,302563.371026,0.092961,0.220666
6,302335.729608,0.092869,0.221263
7,302466.912598,0.092814,0.221771
8,298720.579398,0.092716,0.222141
9,298224.541464,0.091908,0.222978
0,277121.926281,0.046494,0.227057
1,317932.612850,0.046215,0.232092
2,314806.870291,0.044709,0.229905
0,245029.736595,0.051281,0.218420
1,317975.239076,0.052292,0.226921
2,324147.926953,0.052382,0.221275
3,325216.625037,0.051627,0.218504
4,325538.428452,0.051161,0.217369
5,325873.895500,0.050832,0.216832
6,326198.529477,0.050624,0.216589
7,323206.016356,0.050576,0.216494
0,293343.922253,0.058376,0.196312
1,333067.069128,0.061865,0.202698
2,332239.160001,0.060626,0.199471
0,281354.831440,0.057072,0.171194
1,326758.841918,0.059926,0.176189
2,335892.396094,0.058435,0.172405
3,334445.674930,0.056511,0.169823
4,335720.293610,0.055487,0.168637
5,331484.835427,0.058681,0.170220
0,163844.019519,0.115741,0.158468
1,278793.501804,0.077748,0.144263
2,321137.219424,0.083099,0.133349
3,340149.284774,0.083250,0.128749
4,342600.921779,0.082987,0.126794
5,345882.998350,0.082238,0.124635
0,322569.739826,0.102464,0.160021
1,336929.454749,0.096165,0.155752
2,346681.853260,0.096166,0.154488
3,350482.498278,0.096074,0.153658
4,357635.700642,0.096260,0.153361
5,358546.924465,0.096784,0.153379
6,361523.431304,0.097710,0.153454
0,228593.548921,0.145869,0.234763
1,339386.998148,0.131023,0.239091
2,370470.188305,0.144360,0.236277
3,381253.748689,0.146040,0.232902
4,392789.902396,0.145942,0.230850
5,406494.855049,0.146209,0.229694
6,411255.119156,0.146580,0.228710
7,411281.986418,0.146552,0.227878
8,399725.829246,0.146242,0.227303
9,400611.059712,0.144710,0.225509
0,301260.256295,0.123848,0.207108
1,360891.649134,0.113932,0.201341
2,376589.830546,0.120829,0.201918
3,384546.436116,0.123078,0.202255
4,395545.054911,0.124281,0.202489
5,398437.540464,0.124855,0.202448
6,398650.430063,0.125215,0.202438
7,388010.738325,0.125327,0.202401
8,388949.798422,0.125437,0.202793
0,365336.190237,0.123857,0.209449
1,373057.758537,0.122706,0.208907
2,377640.332441,0.123897,0.208945
3,384166.366080,0.124467,0.208788
4,384320.310103,0.124699,0.208774
5,390065.538687,0.124736,0.208763
6,389229.364923,0.124688,0.208659
7,383663.605526,0.124735,0.208670
8,381722.807991,0.125340,0.209643
0,384216.972201,0.120747,0.204963
1,389460.166271,0.119247,0.203043
2,388096.252377,0.119410,0.202848
3,385120.158684,0.119061,0.202768
4,382038.373764,0.118789,0.202698
5,370308.780219,0.118454,0.202540
6,371019.952559,0.116894,0.201302
7,363165.606815,0.116642,0.200944
8,363776.948516,0.115222,0.199772
9,363830.287434,0.114868,0.199290
10,363791.135713,0.114680,0.198996
11,363651.537676,0.114542,0.198775
0,309572.553755,0.133520,0.199488
1,360993.726585,0.125775,0.200047
2,364125.029856,0.129532,0.199590
3,370478.379696,0.130010,0.198983
4,373026.382829,0.129925,0.198503
5,370435.566724,0.130031,0.198315
6,370334.412575,0.131075,0.198920
7,370677.042948,0.130968,0.198722
8,370727.658776,0.130895,0.198668
9,370648.410608,0.130811,0.198630
10,362877.390882,0.130750,0.198613
11,362182.255606,0.131255,0.199198
0,277467.759733,0.137012,0.166908
1,360063.353174,0.119502,0.165340
2,362935.351359,0.126269,0.166301
3,357679.750708,0.127926,0.166294
4,348351.216063,0.127846,0.166050
0,181431.958543,0.080589,0.068453
1,343008.630627,0.094806,0.058928
2,353467.138680,0.099344,0.061824
3,349451.485081,0.100289,0.062585
4,350190.757511,0.099984,0.062895
5,342259.004008,0.099986,0.062918
6,342451.521512,0.099076,0.063524
0,306102.797593,0.110021,0.062146
1,343110.146381,0.110321,0.063463
2,341010.502317,0.110061,0.063253
3,341472.237426,0.109244,0.063519
4,334209.270627,0.108940,0.063712
5,327013.791048,0.108027,0.064103
0,282260.785780,0.166132,0.072637
1,332769.448989,0.162091,0.078194
2,330463.899973,0.160137,0.079360
3,332551.401697,0.159994,0.079068
4,326133.532168,0.159569,0.079214
5,326961.482482,0.158726,0.079222
6,327026.035386,0.158613,0.079100
7,318279.955959,0.158595,0.079048
8,319033.378595,0.157408,0.079407
0,258542.602574,0.148981,0.130739
1,320183.039413,0.148833,0.119999
2,319027.848107,0.149998,0.115997
3,313128.247438,0.150258,0.114805
4,305459.963150,0.150433,0.114452
0,188116.280229,0.127982,0.110182
1,303618.212065,0.126565,0.113845
2,306204.126614,0.129476,0.106832
3,301888.487710,0.130450,0.104365
4,295048.773982,0.129898,0.103817
0,265465.288074,0.115460,0.104199
1,305845.291289,0.119358,0.104663
2,302558.172793,0.117669,0.104133
3,297586.922967,0.115922,0.104194
4,289788.261024,0.113972,0.104550
5,289580.682004,0.112063,0.104433
0,131107.809106,0.159731,0.113936
1,292778.629884,0.149804,0.130329
2,291728.481161,0.152722,0.119607
3,285045.043642,0.157154,0.115252
4,277189.675334,0.160012,0.113023
0,127732.446926,0.189898,0.131095
1,285446.538618,0.175375,0.152926
2,283514.349620,0.183714,0.137794
3,280576.507497,0.187872,0.133098
4,276712.512023,0.187974,0.132587
5,276825.430096,0.186573,0.133078
0,72488.054552,0.076314,0.087669
1,278639.754126,0.081902,0.125814
2,288587.415586,0.076801,0.100617
3,287649.767750,0.073761,0.091962
4,284118.058606,0.073272,0.088818
0,296383.499667,0.075367,0.075775
1,301096.048575,0.069298,0.076059
2,299300.138327,0.067946,0.075577
3,298814.138472,0.068859,0.074405
4,299249.010698,0.069214,0.073993
5,298211.048372,0.070297,0.072910
0,86415.540980,0.134999,0.046287
1,315499.044798,0.146403,0.070717
2,320260.104241,0.132585,0.054885
3,320846.952734,0.132756,0.048982
4,321801.514380,0.133380,0.046916
5,321779.436049,0.134088,0.046650
6,321067.478158,0.136478,0.048076
0,263196.166776,0.093061,0.082691
1,344212.222158,0.097197,0.082586
2,346592.567255,0.094101,0.082566
3,345651.397522,0.092348,0.082661
4,344599.495360,0.091310,0.082920
5,344273.995775,0.090834,0.082990
6,343313.800762,0.090516,0.083043
7,342432.170872,0.090547,0.082887
0,382295.712912,0.100366,0.088285
1,372459.983964,0.096517,0.088348
2,361197.650592,0.095419,0.088879
3,350534.444064,0.095858,0.088818
0,358571.887865,0.124932,0.112851
1,352513.187504,0.117181,0.119191
2,342518.351872,0.116513,0.119812
3,342100.630551,0.116436,0.119997
4,333602.554739,0.116412,0.120082
0,346319.282765,0.153895,0.116198
1,337564.687356,0.144736,0.117205
2,327000.087594,0.143440,0.117555
3,325797.227211,0.143473,0.117820
4,315061.406341,0.143318,0.118026
5,314540.482390,0.143878,0.118286
6,313859.890536,0.143690,0.118638
0,292955.300334,0.178103,0.097778
1,320126.596691,0.171123,0.102881
2,311803.050318,0.171116,0.102387
3,303143.912439,0.170468,0.102847
0,115240.954388,0.082418,0.079270
1,288590.895192,0.068326,0.113299
2,302074.134839,0.076621,0.093669
3,299725.452040,0.082624,0.085384
4,294620.615681,0.084287,0.083410
5,294236.473165,0.085950,0.082471
0,186570.224747,0.117129,0.042913
1,297350.351731,0.122540,0.051482
2,301892.780027,0.112726,0.046828
3,303970.346544,0.110708,0.045416
4,300129.159795,0.110072,0.044833
5,294870.722029,0.109943,0.044895
6,294152.360264,0.110126,0.045305
0,162878.273788,0.162319,0.061470
1,294336.241027,0.156889,0.074530
2,306903.803391,0.152775,0.066691
3,307654.004878,0.151626,0.064448
4,308563.267179,0.150978,0.063896
5,305849.877708,0.151109,0.063521
0,164538.915252,0.089637,0.050297
1,302833.216675,0.100094,0.060694
2,316388.240193,0.088753,0.055247
3,316743.937007,0.087684,0.052461
4,313467.820956,0.087162,0.051592
0,304956.201584,0.107170,0.048013
1,320354.952116,0.076603,0.049381
2,319224.241094,0.072657,0.048368
3,316388.637003,0.072430,0.048171
4,312299.137827,0.073795,0.048117
5,311917.845409,0.076817,0.047116
0,179625.980964,0.068528,0.057796
1,307608.178716,0.085665,0.069561
2,318132.727475,0.072977,0.054031
3,316505.871950,0.069184,0.048851
4,311223.833854,0.067584,0.046823
5,311303.528393,0.066562,0.046245
6,311032.895092,0.066406,0.046186
0,323056.494825,0.042310,0.058904
1,326948.016759,0.041711,0.059563
2,320538.142933,0.042252,0.059524
3,319524.002754,0.042886,0.059437
4,314506.466538,0.042961,0.059214
5,307323.833659,0.042324,0.058003
6,307210.794838,0.041201,0.056776
0,308040.961275,0.081174,0.081790
1,319632.186160,0.086272,0.079242
2,316040.398954,0.087218,0.077719
3,316469.662904,0.087498,0.077478
4,311818.759926,0.087781,0.077207
5,311702.928898,0.088392,0.076648
6,311929.178406,0.088734,0.076313
7,306356.153789,0.089048,0.076021
8,305877.184200,0.088848,0.076154
0,290432.629441,0.156219,0.065393
1,321521.529684,0.147783,0.073138
2,323657.458112,0.148804,0.070446
3,320467.047416,0.148967,0.069555
4,321321.467539,0.151125,0.067700
5,317561.432706,0.151399,0.067274
6,317743.310046,0.152287,0.066354
7,317994.848037,0.152577,0.066143
8,313640.185768,0.152738,0.066032
9,313965.072501,0.153168,0.065587
10,313925.413089,0.153469,0.065287
0,310185.902512,0.276690,0.043796
1,331709.188865,0.277597,0.045525
2,327051.130363,0.278661,0.043794
3,327440.885107,0.279607,0.042379
4,327883.454015,0.279742,0.041979
5,321827.265294,0.279841,0.041768
6,321676.079772,0.280224,0.041309
7,321739.799700,0.280275,0.041155
8,321914.590307,0.280348,0.041052
9,313846.372464,0.280404,0.040946
10,313353.085562,0.280450,0.041035
11,313029.917843,0.280517,0.041049
12,313286.064737,0.280595,0.040965
0,318693.974149,0.331416,0.040797
1,324060.956701,0.333006,0.040665
2,320246.185635,0.332586,0.040361
3,321022.354081,0.332400,0.039839
4,315396.903169,0.332025,0.039748
5,315987.933702,0.331463,0.039562
6,309347.301267,0.330897,0.039571
7,309711.006151,0.330145,0.039412
8,309896.458549,0.329924,0.039334
0,293413.603523,0.390528,0.048602
1,323835.006353,0.386106,0.049140
2,324507.879114,0.387165,0.048093
3,325222.942344,0.387715,0.047228
4,322899.027232,0.387519,0.047029
5,323119.303685,0.388285,0.046701
6,319031.882533,0.388543,0.046578
7,318750.980545,0.390362,0.045771
0,207947.524171,0.463252,0.063966
1,328099.736373,0.471288,0.068158
2,337199.482677,0.472798,0.064362
3,339311.391232,0.472574,0.063003
4,339452.361644,0.472483,0.062727
5,335463.634997,0.472477,0.062678
6,335316.946877,0.470985,0.062971
7,331772.604879,0.470677,0.063004
8,331809.306177,0.468511,0.063492
0,194399.767691,0.445001,0.045723
1,329915.040751,0.442188,0.053237
2,347496.020804,0.448099,0.047429
3,348138.924796,0.450065,0.045410
4,349107.252918,0.450294,0.044906
5,345953.646635,0.450454,0.044743
6,346193.959380,0.450115,0.044887
7,345981.107430,0.449994,0.044919
8,345719.034649,0.449903,0.044907
9,345844.080122,0.449896,0.044887
10,345763.409059,0.449926,0.044872
11,345854.199755,0.449902,0.044862
12,346004.308555,0.449885,0.044840
13,345964.187231,0.449905,0.044823
14,346117.482236,0.449966,0.044809
0,176036.038809,0.411232,0.025026
1,333220.102514,0.407268,0.029943
2,352821.825965,0.409885,0.026256
3,357419.483451,0.410619,0.024989
4,353942.745577,0.410753,0.024694
5,354742.463553,0.410361,0.024527
6,348422.445249,0.410343,0.024478
7,348901.415889,0.409856,0.024868
0,170780.463339,0.339763,0.014062
1,325251.371628,0.337107,0.017387
2,348445.017112,0.339523,0.014908
3,353584.271121,0.340084,0.015382
4,350688.884064,0.340175,0.015485
5,351422.238656,0.340809,0.015273
6,346056.138224,0.340917,0.015237
0,169932.636527,0.287961,0.014512
