rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
2882,r_k02_0291_d68_d126,"68,126",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,59.746,61.1175,2.2953,67.77848037619066,63.84235477430097,109.39743907136574,2.3318489410762897,24.454154070835372,1.040980885796987,11.70561620396141,58.61900490997137,0.6702621744166312,59.72448177900377,0.7061338143293632
2883,r_k05_0067_d06_d43_d64_d78_d125,"6,43,64,78,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,59.8584,61.000299999999996,1.8919,64.90296584273678,62.11155156992163,118.32890172731328,1.9016231073922851,15.370828091707153,1.1567807825681917,14.996803785254995,58.54028747818227,0.7175157562508194,59.92923029185725,0.7573298387221418
2884,r_k05_0034_d03_d15_d31_d38_d117,"3,15,31,38,117",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,59.862700000000004,60.954699999999995,2.4455999999999998,68.47810287461031,63.17493948210002,114.31337956095133,2.7246434311708976,47.216598948122325,1.3255078922863415,20.005153440485035,60.10222009719492,0.668356888775033,59.84417751921162,0.7097730724554153
2885,r_k03_0041_d05_d25_d105,"5,25,105",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,59.9158,60.784000000000006,2.0288,67.6605227899784,63.61591389044947,106.79488965515161,2.1462850861254354,31.02837783706048,0.9411894657373567,9.593483070891766,60.237929807497395,0.6825785520967075,59.90727694161203,0.7247341945775195
2886,r_k03_0172_d24_d88_d114,"24,88,114",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,59.99529999999999,60.5283,2.2818,68.36880678087596,64.67715076270927,106.15071779637388,2.4864917037108536,29.746491981672847,1.172011095105595,13.526388455234738,59.9632041637894,0.6631084809820028,60.03908186588567,0.7150598208437411
2887,r_k02_0128_d24_d99,"24,99",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.008300000000006,61.564600000000006,2.4849,70.54485641876197,65.03913668068706,119.7937818714332,2.7769261377152183,48.709818722533235,1.1024929734741087,13.0151369691097,59.90013977129175,0.6442103915150811,59.95908617842321,0.6889394642571056
2888,r_k02_0300_d72_d86,"72,86",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.041199999999996,61.56,2.2911,63.72081370321629,62.0183543689434,98.98628645939223,2.2750335884461603,28.95380062450521,1.3146888393398488,19.179650604176224,58.2309010543498,0.7468086129301448,60.10262909767836,0.7750016231719428
2889,r_k02_0192_d38_d88,"38,88",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.06399999999999,60.7565,2.3827000000000003,68.08253017639132,65.03123279230714,103.59578463919637,2.5748096696477396,25.17799609161719,1.3164028323221784,13.654854137887225,60.75744387180143,0.6780132120031233,60.087316310128344,0.7479825733436485
2890,r_k02_0082_d15_d41,"15,41",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.1042,61.361200000000004,2.0461,67.37633826278801,63.27692318489774,112.6190781186531,2.1111028979135202,28.087525331802954,0.990646465749965,15.220932469823987,60.0043397092133,0.6930171454039775,60.09025524780195,0.7390618263046476
2891,r_k06_0140_d17_d19_d35_d54_d86_d120,"17,19,35,54,86,120",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.230799999999995,61.9328,1.863,65.28981327080278,62.803938050852956,122.98317830854776,1.7820623787960617,14.957914764024306,0.8693855755495341,9.688040287028073,59.134641097815,0.7307696115562894,60.25931853633519,0.7693612509119591
2892,r_k03_0367_d93_d109_d122,"93,109,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.2737,62.7429,1.8683999999999998,69.03862910245267,63.80327108575028,119.84689443734553,1.9366333032854208,17.334722168687193,1.0445209880181123,13.764364794524486,59.038628078484024,0.6729209741274066,60.20410985476264,0.6982579066688238
2893,r_k03_0180_d26_d86_d113,"26,86,113",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.275800000000004,62.529199999999996,2.0298,77.77354953867477,69.74745233431693,129.97050680058862,2.125538259179269,23.63682974459911,1.1539750612295308,16.598448149315647,60.720814133711286,0.5700529805539581,60.2212584384805,0.6168641948391214
2894,r_k02_0064_d12_d19,"12,19",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.439299999999996,62.3348,2.3607,66.88120843763083,62.42948081996909,116.4633695184524,2.5142382147616495,38.032055486622795,1.4034496473891378,19.80966963861878,60.513264543895886,0.7099751249394938,60.503698928060444,0.7282283577130381
2895,r_k04_0011_d00_d55_d59_d122,"0,55,59,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.4884,61.897800000000004,5.3256,74.55678289312712,69.02785564738815,178.10825710080448,6.455675762097342,142.61937939638327,6.588670914716396,153.75458346779055,60.859003975990554,0.6003823958352,60.552388852412435,0.6856026510560892
2896,r_k06_0229_d42_d93_d95_d99_d112_d115,"42,93,95,99,112,115",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.511700000000005,61.3381,2.0181999999999998,67.01521907640279,64.31546659089052,116.84377771943029,1.9394336268183563,20.365698064485773,0.9779469110674995,12.358526254455516,60.02280998521405,0.6966176200494618,60.4972946345099,0.7503181473928621
2897,r_k05_0040_d03_d42_d43_d62_d104,"3,42,43,62,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.521800000000006,62.8471,2.8823000000000003,66.59706977863104,61.38285456161123,118.54534775484638,3.257767186405763,56.480350912845836,2.057035632343566,33.87865516131004,59.76751589811548,0.715024999815448,60.606332584992884,0.7290643257868527
2898,g_s02_k03_from_d67_d121_add_d115,"67,115,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,60.591499999999996,61.459399999999995,2.3175999999999997,64.51925956461217,63.21855133903974,97.08301153300368,2.1431093926718328,15.55822267202254,1.1285700794828424,9.765904068116138,59.86979572042951,0.7469643406101937,60.652824080955014,0.8128554466396223
2899,r_k03_0326_d64_d80_d111,"64,80,111",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.6017,61.826800000000006,2.4804,76.37721117571459,70.65228833938595,120.93336916830579,3.0497233945518865,47.7575718791097,1.7894906629651295,31.89908822229825,61.07908131673515,0.5810730910023015,60.60082121362094,0.6337491401459319
2900,r_k02_0106_d19_d111,"19,111",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.609500000000004,63.7416,1.781,66.32488650610104,61.57803738708717,129.26252710647205,1.8820220790928945,14.388378862985277,1.0668420361183157,13.855299212711312,58.50589356727179,0.7225684383248745,60.650879372058164,0.7356352004916865
2901,r_k02_0153_d28_d64,"28,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.9427,62.02720000000001,2.1141,78.7281991393119,71.6937114010631,127.68611132654932,2.417974931841581,27.609339037089708,1.2204648783780725,11.26940859529762,59.908670732394555,0.5562654439925803,60.935361399248436,0.5966520952773522
2902,r_k03_0362_d88_d89_d93,"88,89,93",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.9561,61.9615,1.9897999999999998,69.61980406933803,65.94392886849644,117.66095839807053,2.055764135988883,19.21045629173798,0.9929682071864617,9.868132552047616,60.40669885133478,0.6576975993830603,60.93071636112795,0.7026364768118081
2903,r_k04_0199_d43_d66_d115_d121,"43,66,115,121",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.9635,61.6942,2.2043,65.71374399570276,64.08871367803414,108.21136802573021,2.0938248992625006,24.74379521659298,0.924218828924663,4.82110174533928,60.465250844699895,0.7273607848945257,60.988616121096506,0.7892578284596987
2904,r_k03_0005_d00_d41_d104,"0,41,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.964600000000004,62.35190000000001,2.3899,68.07829834373528,63.6630910865189,123.90369294733374,2.538801930466459,38.292615635376485,1.3574461615055882,19.402351412348505,59.80495135367438,0.6766076371668335,61.03392455297606,0.6957650368990137
2905,r_k04_0223_d57_d103_d117_d123,"57,103,117,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.98519999999999,61.706399999999995,2.7995,67.5038147785362,65.00025160959324,108.12480228838484,3.0146684927182803,51.82148382737372,1.612026337110897,25.63247586696915,60.27055835997063,0.6846138341876782,61.02114506929278,0.7317553880693138
2906,r_k03_0283_d50_d53_d65,"50,53,65",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,60.9881,61.687099999999994,2.3977,73.7391024954665,68.01077562619565,126.49192829572762,2.7497571585749934,41.389359086795565,1.307646682033331,16.91168689942967,61.30853448573792,0.6055830265086268,60.99248149480867,0.6500432234727421
2907,r_k02_0024_d03_d120,"3,120",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.016099999999994,61.7433,2.4908,72.2328088116018,67.82023372202173,111.04077434209717,2.9354014520008764,44.66175787754808,1.3902310986452273,21.637198215588125,60.49988086281973,0.6178819175962702,61.06939788510898,0.6701342385004179
2908,r_k03_0227_d35_d45_d126,"35,45,126",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.1298,63.2753,1.9807000000000001,72.78008252780327,66.76593912492764,133.66103682303682,1.9155113553218412,12.02412723479546,0.8836439377623835,4.115993081009623,61.25117132147218,0.6278057751734766,61.08610569135462,0.6770006131031082
2909,r_k03_0117_d15_d28_d40,"15,28,40",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.138999999999996,63.1169,2.1989,75.96968063525863,69.0252386714817,130.8486464248697,2.5158053908581444,33.543493321072845,1.2011446960111205,17.057142298506434,60.60214739762726,0.5868400077047967,61.088657872785255,0.622154336286548
2910,r_k02_0036_d06_d19,"6,19",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.160599999999995,63.047799999999995,2.2824,64.44157953009044,60.49705507880226,128.68794096757193,2.3178865657526,32.79621712541429,1.431124695042905,20.563761733298858,58.78054387296228,0.7644522506470092,61.22162738342224,0.7852272872341942
2911,r_k04_0178_d36_d87_d93_d98,"36,87,93,98",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.2213,62.874399999999994,2.2277,64.69443219104127,61.4816800963947,109.87098863989596,2.2564043666751257,36.964000415773654,0.9975053715095382,11.01472314114294,58.54656444760904,0.7486416624531359,61.2141336808091,0.7605670293814405
2912,r_k03_0166_d23_d95_d126,"23,95,126",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.2362,63.195800000000006,2.3943,69.29608552835974,64.76609989831238,116.87380269688998,2.6672829319776947,45.69034691050335,1.2376883085633554,23.033951417878075,60.076829183988224,0.672464960743765,61.17926108009054,0.7028542047608267
2913,r_k03_0047_d05_d69_d109,"5,69,109",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.2406,62.4677,2.1099,69.10337682249848,64.98016320159893,108.81503983368026,2.247505109800001,34.51637739300131,0.9321017153547221,9.446123293668839,61.178418071081275,0.6753561307729914,61.21825786331678,0.7104371044183556
2914,r_k05_0056_d05_d45_d98_d109_d118,"5,45,98,109,118",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.26350000000001,62.609300000000005,1.9687,70.24695343043818,65.46324515660235,114.64981345280374,2.044634566423028,29.86285972367253,0.831039671541748,9.243850300375291,61.44320551885533,0.6621164703569016,61.23121485688122,0.7087530410786982
2915,r_k03_0044_d05_d53_d85,"5,53,85",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.3382,63.1086,2.2709,77.27760048095475,71.77001326599517,137.18586664473787,2.5759612288111735,22.360270038464716,1.220797318652975,11.579932897108295,61.888272851106606,0.5745606853911001,61.39565384669932,0.6131550843083636
2916,r_k03_0128_d17_d121_d122,"17,121,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.3731,62.791799999999995,3.3916000000000004,66.62714451946951,62.426663202613454,123.64183772532581,3.783764881628402,79.87293058990508,2.2931467787703173,48.484441247125055,59.96725837118407,0.7071486853658256,61.41835737758291,0.7331949404184547
2917,r_k06_0204_d32_d38_d42_d81_d89_d103,"32,38,42,81,89,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.3772,62.0894,2.2249000000000003,67.69153404666531,64.5882985937536,111.16316930178792,2.335837829950779,35.5590379487557,1.2080117706356033,16.435480513264597,60.97110646534807,0.6940318189097935,61.37908307204568,0.749762720598137
2918,r_k02_0101_d19_d46,"19,46",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.3853,62.787400000000005,2.3528000000000002,70.41134656540548,64.80716051240786,137.1362882551652,2.66060904572078,30.92485981436518,1.5814834529700292,25.562018025827516,59.940503756347276,0.6452186751069926,61.39395619432908,0.6747887814526892
2919,r_k04_0230_d62_d79_d98_d123,"62,79,98,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.482800000000005,63.08970000000001,1.9686,67.33018922950005,63.91755703262406,123.98115836379755,1.9431954696746394,22.312469257857632,1.011168565377394,9.008065868909137,60.28268820566915,0.7087241964447074,61.512637818441185,0.7492950859944664
2920,r_k03_0278_d47_d123_d126,"47,123,126",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.4836,62.97859999999999,2.1072,70.46330093613506,66.21305811846628,115.06300187935446,2.084719098834748,22.172438372540928,0.9628125635283858,10.57053710774086,61.32273465549664,0.6570204731074062,61.452810828301054,0.7143198032934405
2921,r_k05_0103_d12_d50_d53_d98_d113,"12,50,53,98,113",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.79130000000001,62.376200000000004,2.1578,76.48142138903728,70.39549963163864,117.09377333421654,2.271950835517735,30.422737887169717,1.0516552534682642,10.55153782587273,62.44594371683667,0.5815130148896799,61.799087161580566,0.6476123702005767
2922,g_singleton_d122,122,direct full-sequence singleton ATE sweep,0,0.9965095986038395,61.82490000000001,63.3834,2.8303,64.86120684182116,62.73961279972282,108.08040188737841,2.9808672585133844,36.41266666692901,1.8267103319302425,19.306472046050814,59.46686250531762,0.7426557117799325,61.91538151198617,0.7647674448149692
2923,r_k02_0214_d44_d71,"44,71",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.8858,66.5857,3.1315000000000004,75.76929541968438,69.23580759483386,164.71040038537586,3.9014914747198657,53.22567799030937,2.113256606545834,26.762222621309764,60.39174488253639,0.5945004104016111,61.95347827382401,0.5777035637307477
2924,r_k02_0378_d120_d126,"120,126",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.9089,62.9299,2.2011,74.01265435149857,68.36832240706569,130.34557903113674,2.390396451196449,25.634681839335123,1.0197669590156015,6.924409840754803,61.40422794248369,0.6053521826189243,61.91208268343973,0.6605765407600614
2925,r_k02_0176_d34_d123,"34,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.9174,64.011,2.4577999999999998,66.78783440796707,63.24215795679303,115.71334071049391,2.592305361004805,22.08248476499988,1.5265088271559852,13.485625637768468,60.0783599366937,0.7112991824853896,62.031206399479785,0.7241610041287379
2926,r_k03_0374_d103_d112_d113,"103,112,113",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.9336,63.2291,2.4427,72.81397473073093,66.93157924200506,120.8445108758811,2.875545670075317,43.291988980399246,1.2508109774980816,16.468906436304593,61.37144918099734,0.6216439624224964,61.908440298303645,0.6609991487684415
2927,r_k02_0034_d05_d123,"5,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,61.94969999999999,63.27,2.1599,75.18105481850522,70.00742166573242,118.30332768347682,2.3256088654956057,21.386702459250166,1.165274862479317,10.423215011979734,62.71142809491984,0.5983344250001301,62.008519802858174,0.6489523652073818
2928,g_s02_k02_from_d67_add_d17,"17,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,61.953100000000006,63.124100000000006,2.6441,70.31546801116436,65.68310780825297,110.09937722965044,3.0484827738198597,44.50799465030051,1.4396576574831497,20.141409407671727,61.362860262862476,0.6584284062779008,61.914120785862806,0.6992031840561915
2929,r_k05_0001_d00_d03_d12_d55_d92,"0,3,12,55,92",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.0896,67.79899999999999,3.8124,72.57006606511139,69.17744028924531,125.88183510835323,3.944444776210042,80.73908765362698,2.745478996794222,59.566123607921526,61.57138336778682,0.6574054040810554,62.20389817848881,0.6590085615990818
2930,r_k03_0230_d35_d62_d98,"35,62,98",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.1158,63.4429,2.1108,71.26076952631308,66.73631494043244,131.395579228455,2.1763231206854536,17.323940054270036,1.2367144142069801,10.141010583979089,61.80023530254881,0.6508616078193078,62.08135415527486,0.7047337719608501
2931,r_k02_0071_d12_d87,"12,87",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.1857,63.1201,2.7550000000000003,73.37559955265218,70.36683820607789,114.12327291089363,2.9121839784338226,45.91536410855807,1.1482785752080664,11.877339295203644,61.61750271939474,0.6114686735735454,62.22110227325521,0.6430714115119646
2932,r_k06_0099_d10_d57_d86_d107_d115_d116,"10,57,86,107,115,116",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.668400000000005,63.6777,2.2467,83.1576400676666,76.29968668333105,130.14913363955318,2.448837370912978,24.131712977501298,1.2215757279660384,10.335133021487614,63.366235584717224,0.5272367778903283,62.668059734074056,0.6055945387720444
2933,r_k03_0030_d03_d123_d127,"3,123,127",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.6702,66.1441,2.9307,73.01842917562514,67.01108450548665,112.4593722749496,3.795389441008496,69.50963976627031,2.5082865354613446,48.974639339177344,63.10636084282838,0.641730483215543,62.77160109178352,0.6480028357961138
2934,r_k04_0005_d00_d24_d31_d111,"0,24,31,111",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,62.7171,64.16760000000001,2.1974,76.3676065793352,70.12121641732072,123.48472529192695,2.5335383074658364,32.678058234469795,1.225406068240098,16.740265005378962,62.52156200966036,0.5878400791881174,62.677109541773405,0.625482912275139
2935,r_k05_0206_d38_d61_d65_d71_d90,"38,61,65,71,90",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.0025,64.7431,2.004,67.76141615808655,64.54385604229718,127.57401606816818,1.9648657575654884,15.531689453163866,1.033691265625925,10.671170803243928,60.67426868748783,0.7064400384689178,63.0578644039677,0.7311300484377472
2936,r_k03_0226_d35_d44_d64,"35,44,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.124199999999995,64.2102,1.9723000000000002,71.75789439675245,67.04595030845205,133.13378191982352,2.2272275281443434,20.18846756989981,1.320033547619234,14.659719396174859,61.804743863197686,0.6393603355275398,63.15563375650458,0.6849693200323105
2937,r_k03_0144_d19_d61_d64,"19,61,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.1446,64.87469999999999,1.8952,72.16845240008931,66.73238111455004,136.71394539726975,1.8466217757122971,16.03090939324226,1.3009293858933515,14.477841657393052,61.6325155540947,0.639799832182261,63.17468523533572,0.6539341137266098
2938,r_k02_0277_d64_d90,"64,90",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.303,64.2463,2.073,74.57705419412733,69.48905844655052,128.2229314541519,2.2923380292429196,16.661373215836726,1.3532396192972405,15.401593942061156,61.7280896845421,0.600991207882984,63.356517521490034,0.6343830567896387
2939,r_k04_0171_d34_d47_d95_d109,"34,47,95,109",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.307500000000005,65.53290000000001,2.6856,73.75926190223836,68.28576911815163,142.17088775733012,3.2826662970410827,51.39170499789542,1.494009596015756,29.061237669233265,62.06402741063797,0.6226309165971714,63.25839874679951,0.6375837857414064
2940,r_k03_0026_d03_d64_d104,"3,64,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.3116,65.50110000000001,2.6145,78.91546258784629,70.60042751294773,159.78561049468402,3.443440427698732,53.98009731501163,2.168787147973408,31.406281737485887,61.8996369820343,0.5623956146348749,63.37317107478053,0.5784512403902476
2941,r_k04_0020_d02_d05_d15_d99,"2,5,15,99",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.32790000000001,64.8636,2.1595,74.31794154115259,69.15882824236046,120.72573057708082,2.3997585093672744,36.58770475428877,1.1083336832014934,19.115211458075787,62.73280946045956,0.6156614463453082,63.28646565791196,0.6551397021014274
2942,r_k06_0011_d00_d50_d52_d57_d76_d101,"0,50,52,57,76,101",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.543400000000005,64.5776,2.3356,79.23823557146487,73.0439555938552,134.3469561054412,2.6239760537067975,37.56447919480216,1.1844625518806762,14.899770870979092,62.86901614832572,0.5591127624374084,63.528622669628845,0.5902058042585427
2943,r_k04_0046_d04_d27_d90_d103,"4,27,90,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.64189999999999,64.8791,3.5090999999999997,71.4491319495276,68.5941097588515,124.52261593446762,4.206558524726798,66.9041270856344,2.1308217687683353,31.82727874866969,61.553655241225435,0.6398033277517091,63.70518430581227,0.6570530259464359
2944,r_k05_0053_d05_d33_d53_d69_d93,"5,33,53,69,93",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.6575,65.2137,2.2847,84.04111571761274,77.16625579950588,145.1478616450393,2.7129989420492895,33.34795251040934,1.3087712063838162,16.753311943799847,64.3673688512561,0.5216873753060628,63.64740230886794,0.5634727608256314
2945,r_k04_0227_d61_d64_d87_d89,"61,64,87,89",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.719899999999996,64.8951,2.0792,85.78956541798561,77.2505004360535,141.0677586388743,2.5063272838976713,31.15469931446829,1.3645200322281774,20.618627584767037,63.465411283771985,0.5084956814562599,63.70304919979507,0.5510128897497872
2946,r_k02_0102_d19_d56,"19,56",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.7637,65.1088,2.3062,73.03370487629633,68.46289735646516,136.50876189650495,2.599768329108239,33.89098316775526,1.6559196851463032,25.84933103883934,61.477544162976926,0.6265773747108063,63.82590159441042,0.6376993047104947
2947,r_k05_0062_d06_d24_d46_d54_d64,"6,24,46,54,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.779300000000006,64.4992,2.3914,79.99064212004211,72.79741258249727,127.67117978505856,2.948338596202925,52.688795226531695,1.183182204646912,14.22905324401342,62.893263980872426,0.5517720282303756,63.77869358154814,0.5888169720545833
2948,r_k05_0121_d15_d35_d47_d71_d80,"15,35,47,71,80",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.802800000000005,65.72980000000001,2.2029,85.07949803396538,76.3102093379214,142.1438210051802,2.462638747601268,23.97358249998557,1.1713993171943995,13.56010687777865,63.190442411479594,0.5137943105107076,63.762487721738026,0.5435284914530876
2949,r_k02_0006_d00_d123,"0,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.8775,64.9138,2.3644,71.87580758085542,69.15180701276772,114.87065038174993,2.5240340920648845,23.510171232198925,1.5418443500976713,15.580486213493614,61.81273385494331,0.636612414789848,63.96046421772118,0.6623051351641679
2950,r_k05_0155_d21_d28_d35_d81_d115,"21,28,35,81,115",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.887899999999995,64.7525,2.0023,76.23604335204463,72.69975542309612,128.88693457053313,2.059112408263809,10.710217572632128,1.0714569816864596,9.700882124758687,62.98167110724343,0.5899954198145272,63.92342721299359,0.6443585135658204
2951,r_k05_0044_d04_d11_d34_d40_d64,"4,11,34,40,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.9674,65.4912,2.3963,73.52598174264075,68.96072558030458,121.63309988628141,2.8432105013368574,55.98884154345305,1.3760113833183276,26.480605359469934,62.28639369734993,0.6244702682066996,63.94371423963605,0.6683292302471007
2952,r_k04_0028_d02_d38_d95_d106,"2,38,95,106",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.9813,66.5694,2.8035,72.26692765156164,67.56455372507918,118.53442591441686,3.312487071813086,68.7467692368233,1.618492213760869,32.3216360151681,61.70004365685789,0.6508595058699239,63.91230588510722,0.6666629782451332
2953,r_k06_0144_d17_d83_d89_d120_d123_d127,"17,83,89,120,123,127",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,63.985499999999995,64.67110000000001,2.3305,74.76543130836569,70.28502372343308,125.36080349750007,2.6611432319249415,45.94135065448354,1.2175524452005384,18.449365857465992,62.89739286752574,0.6045233275288858,64.01957822714978,0.6442323308572663
2954,r_k02_0104_d19_d89,"19,89",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.2115,66.0172,1.9581000000000002,72.38777461928859,66.9171421754279,138.3386708166955,2.067779763423499,17.54683569586539,1.2054130658332325,15.778822451919257,63.193288641533364,0.651263710863153,64.26718818029224,0.6715642439080715
2955,r_k06_0057_d05_d42_d55_d94_d104_d110,"5,42,55,94,104,110",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.2631,66.2626,2.804,100.83786718762995,91.51659814089355,177.30955896322087,4.112527944325702,50.86433891728983,2.1917884737357545,32.61967357118,63.95096103987989,0.4254752041144178,64.24304797351152,0.4470285089743554
2956,r_k04_0076_d09_d58_d69_d115,"9,58,69,115",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.3338,65.5679,2.1028000000000002,71.41511865744891,69.38374600672891,119.30505787114585,2.0929751220993063,8.937407056331994,1.0739775026034408,8.725863344463436,62.47047837923181,0.6540591132286501,64.38658104902694,0.6947142083404865
2957,r_k03_0361_d86_d112_d118,"86,112,118",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.3537,65.36229999999999,2.8718,73.49944412951425,70.28331829442136,119.67104527990908,3.2167306368590864,60.48007814905484,1.494320186394909,24.08982480097779,63.310377032794776,0.6289139188146624,64.33359297133381,0.6893845828490213
2958,g_s03_k02_from_d96_add_d115,"96,115",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,64.3996,65.7305,2.7161,77.38512104851605,72.73354184229115,157.16318635288334,2.8338332785571376,21.61141911331523,1.3848716591205674,10.063821587027409,62.76839196536733,0.5789311706183078,64.45540733433461,0.6463589183508495
2959,r_k06_0163_d20_d97_d115_d118_d119_d125,"20,97,115,118,119,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.4671,66.1217,2.1945,73.0665375870659,70.85883138923893,118.63574532417267,2.1648459325230927,9.855091120906277,1.1844404714689794,11.71400849667579,62.63681209792249,0.6322819918325028,64.56513497255925,0.6807995666886003
2960,r_k02_0067_d12_d54,"12,54",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.6191,69.2498,3.5206,79.50659582766703,74.98036443025623,152.40032332936485,4.9354370129828675,100.79476509860858,4.002359501548225,91.49744089326869,62.87785571441859,0.5679589191149266,64.71081686619465,0.5674790291837207
2961,r_k06_0022_d02_d08_d55_d59_d82_d103,"2,8,55,59,82,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.6218,66.617,2.4905,84.66446236388508,76.4669158075671,143.56709365445127,3.2452839242204954,48.95561111660247,1.9703935235668635,31.453480895375343,63.299214036400485,0.5172385702153766,64.57941640658576,0.53864688047896
