stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
random,r_k06_0230_d44_d55_d75_d78_d117_d119,0,"44,55,75,78,117,119","[44, 55, 75, 78, 117, 119]",r_k06_0230_d44_d55_d75_d78_d117_d119,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 230, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:19:57.760784+00:00
random,r_k06_0231_d44_d63_d80_d83_d103_d127,0,"44,63,80,83,103,127","[44, 63, 80, 83, 103, 127]",r_k06_0231_d44_d63_d80_d83_d103_d127,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 231, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:20:22.259473+00:00
random,r_k06_0232_d44_d68_d73_d107_d115_d118,0,"44,68,73,107,115,118","[44, 68, 73, 107, 115, 118]",r_k06_0232_d44_d68_d73_d107_d115_d118,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 232, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:21:14.803391+00:00
random,r_k06_0233_d45_d96_d105_d113_d114_d119,0,"45,96,105,113,114,119","[45, 96, 105, 113, 114, 119]",r_k06_0233_d45_d96_d105_d113_d114_d119,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 233, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:22:03.714305+00:00
random,r_k06_0234_d46_d49_d76_d92_d110_d124,0,"46,49,76,92,110,124","[46, 49, 76, 92, 110, 124]",r_k06_0234_d46_d49_d76_d92_d110_d124,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 234, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:22:30.095497+00:00
random,r_k06_0235_d46_d64_d65_d78_d79_d107,0,"46,64,65,78,79,107","[46, 64, 65, 78, 79, 107]",r_k06_0235_d46_d64_d65_d78_d79_d107,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 235, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:23:20.192655+00:00
random,r_k06_0236_d48_d50_d68_d76_d84_d93,0,"48,50,68,76,84,93","[48, 50, 68, 76, 84, 93]",r_k06_0236_d48_d50_d68_d76_d84_d93,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 236, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:24:10.173198+00:00
random,r_k06_0237_d50_d77_d101_d109_d122_d124,0,"50,77,101,109,122,124","[50, 77, 101, 109, 122, 124]",r_k06_0237_d50_d77_d101_d109_d122_d124,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 237, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:25:00.664614+00:00
random,r_k06_0238_d53_d84_d88_d96_d108_d122,0,"53,84,88,96,108,122","[53, 84, 88, 96, 108, 122]",r_k06_0238_d53_d84_d88_d96_d108_d122,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 238, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:25:49.682890+00:00
random,r_k06_0239_d54_d57_d60_d77_d84_d109,0,"54,57,60,77,84,109","[54, 57, 60, 77, 84, 109]",r_k06_0239_d54_d57_d60_d77_d84_d109,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 239, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:26:37.509576+00:00
random,r_k06_0240_d56_d66_d79_d108_d111_d116,0,"56,66,79,108,111,116","[56, 66, 79, 108, 111, 116]",r_k06_0240_d56_d66_d79_d108_d111_d116,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 240, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:27:26.535139+00:00
random,r_k06_0241_d57_d77_d78_d81_d82_d110,0,"57,77,78,81,82,110","[57, 77, 78, 81, 82, 110]",r_k06_0241_d57_d77_d78_d81_d82_d110,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 241, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:28:15.870303+00:00
random,r_k06_0242_d59_d60_d79_d84_d117_d121,0,"59,60,79,84,117,121","[59, 60, 79, 84, 117, 121]",r_k06_0242_d59_d60_d79_d84_d117_d121,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 242, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:29:04.822705+00:00
random,r_k06_0243_d61_d63_d81_d104_d111_d121,0,"61,63,81,104,111,121","[61, 63, 81, 104, 111, 121]",r_k06_0243_d61_d63_d81_d104_d111_d121,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 243, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:29:54.339706+00:00
random,r_k06_0244_d71_d88_d105_d119_d123_d124,0,"71,88,105,119,123,124","[71, 88, 105, 119, 123, 124]",r_k06_0244_d71_d88_d105_d119_d123_d124,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 244, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:30:45.207007+00:00
random,r_k06_0245_d75_d81_d85_d86_d99_d121,0,"75,81,85,86,99,121","[75, 81, 85, 86, 99, 121]",r_k06_0245_d75_d81_d85_d86_d99_d121,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 245, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:31:32.731807+00:00
random,r_k06_0246_d77_d82_d98_d102_d108_d117,0,"77,82,98,102,108,117","[77, 82, 98, 102, 108, 117]",r_k06_0246_d77_d82_d98_d102_d108_d117,budget-matched cardinality-stratified random full-sequence control,"{""cardinality"": 6, ""phase"": ""random_control"", ""random_rank_within_cardinality"": 246, ""random_seed"": 20260819, ""reused_existing_evaluation"": false}",2026-08-21T02:32:21.448583+00:00
swap,swap_k05_0001_d00_d60_d67_d108_d121,0,"0,60,67,108,121","[0, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d00,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.681038+00:00
swap,swap_k05_0002_d01_d60_d67_d108_d121,0,"1,60,67,108,121","[1, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d01,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.687388+00:00
swap,swap_k05_0003_d02_d60_d67_d108_d121,0,"2,60,67,108,121","[2, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d02,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.693662+00:00
swap,swap_k05_0004_d03_d60_d67_d108_d121,0,"3,60,67,108,121","[3, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d03,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.700296+00:00
swap,swap_k05_0005_d04_d60_d67_d108_d121,0,"4,60,67,108,121","[4, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d04,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.706855+00:00
swap,swap_k05_0006_d05_d60_d67_d108_d121,0,"5,60,67,108,121","[5, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d05,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.713541+00:00
swap,swap_k05_0007_d06_d60_d67_d108_d121,0,"6,60,67,108,121","[6, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d06,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.720646+00:00
swap,swap_k05_0008_d07_d60_d67_d108_d121,0,"7,60,67,108,121","[7, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d07,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.728106+00:00
swap,swap_k05_0009_d08_d60_d67_d108_d121,0,"8,60,67,108,121","[8, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d08,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.734818+00:00
swap,swap_k05_0010_d09_d60_d67_d108_d121,0,"9,60,67,108,121","[9, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d09,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.742183+00:00
swap,swap_k05_0011_d10_d60_d67_d108_d121,0,"10,60,67,108,121","[10, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d10,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.749525+00:00
swap,swap_k05_0012_d11_d60_d67_d108_d121,0,"11,60,67,108,121","[11, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d11,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.756801+00:00
swap,swap_k05_0013_d12_d60_d67_d108_d121,0,"12,60,67,108,121","[12, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d12,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.764145+00:00
swap,swap_k05_0014_d13_d60_d67_d108_d121,0,"13,60,67,108,121","[13, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d13,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.771734+00:00
swap,swap_k05_0015_d14_d60_d67_d108_d121,0,"14,60,67,108,121","[14, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d14,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.779016+00:00
swap,swap_k05_0016_d15_d60_d67_d108_d121,0,"15,60,67,108,121","[15, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d15,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.786201+00:00
swap,swap_k05_0017_d16_d60_d67_d108_d121,0,"16,60,67,108,121","[16, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d16,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.793531+00:00
swap,swap_k05_0018_d17_d60_d67_d108_d121,0,"17,60,67,108,121","[17, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d17,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.800863+00:00
swap,swap_k05_0019_d18_d60_d67_d108_d121,0,"18,60,67,108,121","[18, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d18,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.808110+00:00
swap,swap_k05_0020_d19_d60_d67_d108_d121,0,"19,60,67,108,121","[19, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d19,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.816454+00:00
swap,swap_k05_0021_d20_d60_d67_d108_d121,0,"20,60,67,108,121","[20, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d20,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.823047+00:00
swap,swap_k05_0022_d21_d60_d67_d108_d121,0,"21,60,67,108,121","[21, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d21,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.829364+00:00
swap,swap_k05_0023_d22_d60_d67_d108_d121,0,"22,60,67,108,121","[22, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d22,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.835765+00:00
swap,swap_k05_0024_d23_d60_d67_d108_d121,0,"23,60,67,108,121","[23, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d23,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.842303+00:00
swap,swap_k05_0025_d24_d60_d67_d108_d121,0,"24,60,67,108,121","[24, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d24,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.848965+00:00
swap,swap_k05_0026_d25_d60_d67_d108_d121,0,"25,60,67,108,121","[25, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d25,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.855491+00:00
swap,swap_k05_0027_d26_d60_d67_d108_d121,0,"26,60,67,108,121","[26, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d26,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.861869+00:00
swap,swap_k05_0028_d27_d60_d67_d108_d121,0,"27,60,67,108,121","[27, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d27,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.868290+00:00
swap,swap_k05_0029_d28_d60_d67_d108_d121,0,"28,60,67,108,121","[28, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d28,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.874886+00:00
swap,swap_k05_0030_d29_d60_d67_d108_d121,0,"29,60,67,108,121","[29, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d29,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.881492+00:00
swap,swap_k05_0031_d30_d60_d67_d108_d121,0,"30,60,67,108,121","[30, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d30,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.888495+00:00
swap,swap_k05_0032_d31_d60_d67_d108_d121,0,"31,60,67,108,121","[31, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d31,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.895466+00:00
swap,swap_k05_0033_d32_d60_d67_d108_d121,0,"32,60,67,108,121","[32, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d32,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.902493+00:00
swap,swap_k05_0034_d33_d60_d67_d108_d121,0,"33,60,67,108,121","[33, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d33,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.909627+00:00
swap,swap_k05_0035_d34_d60_d67_d108_d121,0,"34,60,67,108,121","[34, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d34,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.916857+00:00
swap,swap_k05_0036_d35_d60_d67_d108_d121,0,"35,60,67,108,121","[35, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d35,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.924140+00:00
swap,swap_k05_0037_d36_d60_d67_d108_d121,0,"36,60,67,108,121","[36, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d36,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.931613+00:00
swap,swap_k05_0038_d37_d60_d67_d108_d121,0,"37,60,67,108,121","[37, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d37,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.938766+00:00
swap,swap_k05_0039_d38_d60_d67_d108_d121,0,"38,60,67,108,121","[38, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d38,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.945955+00:00
swap,swap_k05_0040_d39_d60_d67_d108_d121,0,"39,60,67,108,121","[39, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d39,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.952953+00:00
swap,swap_k05_0041_d40_d60_d67_d108_d121,0,"40,60,67,108,121","[40, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d40,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.959970+00:00
swap,swap_k05_0042_d42_d60_d67_d108_d121,0,"42,60,67,108,121","[42, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d42,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.966882+00:00
swap,swap_k05_0043_d43_d60_d67_d108_d121,0,"43,60,67,108,121","[43, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d43,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.973602+00:00
swap,swap_k05_0044_d44_d60_d67_d108_d121,0,"44,60,67,108,121","[44, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d44,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.980326+00:00
swap,swap_k05_0045_d45_d60_d67_d108_d121,0,"45,60,67,108,121","[45, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d45,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.987229+00:00
swap,swap_k05_0046_d46_d60_d67_d108_d121,0,"46,60,67,108,121","[46, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d46,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:21.994180+00:00
swap,swap_k05_0047_d47_d60_d67_d108_d121,0,"47,60,67,108,121","[47, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d47,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.001234+00:00
swap,swap_k05_0048_d48_d60_d67_d108_d121,0,"48,60,67,108,121","[48, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d48,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.008200+00:00
swap,swap_k05_0049_d49_d60_d67_d108_d121,0,"49,60,67,108,121","[49, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d49,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.014999+00:00
swap,swap_k05_0050_d50_d60_d67_d108_d121,0,"50,60,67,108,121","[50, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d50,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.022345+00:00
swap,swap_k05_0051_d51_d60_d67_d108_d121,0,"51,60,67,108,121","[51, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d51,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.029763+00:00
swap,swap_k05_0052_d52_d60_d67_d108_d121,0,"52,60,67,108,121","[52, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d52,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.036932+00:00
swap,swap_k05_0053_d53_d60_d67_d108_d121,0,"53,60,67,108,121","[53, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d53,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.043720+00:00
swap,swap_k05_0054_d54_d60_d67_d108_d121,0,"54,60,67,108,121","[54, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d54,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.050616+00:00
